"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
15518,8,1346,0.0,0.0,0.0,51.23,1,"N",0,1756,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15519,8,713,0.0,0.0,0.0,51.22,1,"N",0,1757,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15520,8,2649,0.0,0.0,0.0,51.2,1,"N",0,1758,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15521,8,3743,0.0,0.0,0.0,51.2,1,"N",0,1758,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15522,8,2313,0.0,0.0,0.0,51.11,1,"N",0,1759,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15523,8,778,0.0,0.0,0.0,51.09,1,"N",0,1760,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15524,8,3217,0.0,0.0,0.0,51.09,1,"N",0,1760,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15525,8,4810,0.0,0.0,0.0,51.05,1,"N",0,1761,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15526,8,5995,50.98,0.0,50.98,50.98,1,"Y",0,1762,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15527,8,2110,0.0,0.0,0.0,50.97,1,"N",0,1763,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15528,8,243,0.0,0.0,0.0,50.96,1,"N",0,1764,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15529,8,2811,0.0,0.0,0.0,50.96,1,"N",0,1764,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15530,8,4630,0.0,0.0,0.0,50.96,1,"N",0,1764,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15531,8,3859,0.0,0.0,0.0,50.88,1,"N",0,1765,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15532,8,3326,0.0,0.0,0.0,50.78,1,"N",0,1766,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15533,8,4858,0.0,0.0,0.0,50.77,1,"N",0,1767,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15534,8,487,0.0,0.0,0.0,50.7,1,"N",0,1768,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15535,8,3644,0.0,0.0,0.0,50.68,1,"N",0,1769,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15536,8,4928,0.0,0.0,0.0,50.68,1,"N",0,1769,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15537,8,2018,0.0,0.0,0.0,50.67,1,"N",0,1770,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15538,8,1521,0.0,0.0,0.0,50.62,1,"N",0,1771,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15539,8,5426,0.0,0.0,0.0,50.59,1,"N",0,1772,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15540,8,959,0.0,0.0,0.0,50.58,1,"N",0,1773,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15541,8,5847,50.55,0.0,50.55,50.55,1,"Y",0,1774,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15542,8,1976,0.0,0.0,0.0,50.52,1,"N",0,1775,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15543,8,5439,0.0,0.0,0.0,50.5,1,"N",0,1776,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15544,8,3870,0.0,0.0,0.0,50.47,1,"N",0,1777,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15545,8,3768,0.0,0.0,0.0,50.36,1,"N",0,1778,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15546,8,5110,0.0,0.0,0.0,50.32,1,"N",0,1779,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15547,8,3238,0.0,0.0,0.0,50.26,1,"N",0,1780,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15548,8,340,0.0,0.0,0.0,50.14,2,"N",0,1781,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15549,8,4540,0.0,0.0,0.0,50.14,1,"N",0,1781,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15550,8,6000,50.11,0.0,50.11,50.11,1,"Y",0,1782,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15551,8,2304,0.0,0.0,0.0,50.07,1,"N",0,1783,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15552,8,3403,0.0,0.0,0.0,50.05,1,"N",0,1784,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15553,8,4574,0.0,0.0,0.0,50.05,1,"N",0,1784,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15554,8,1596,0.0,0.0,0.0,50.0,1,"N",0,1785,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15555,8,2603,0.0,0.0,0.0,50.0,1,"N",0,1785,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15556,8,3500,0.0,0.0,0.0,49.95,1,"N",0,1786,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15557,8,5309,0.0,0.0,0.0,49.95,1,"N",0,1786,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15558,8,551,0.0,0.0,0.0,49.94,1,"N",0,1787,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15559,8,2233,0.0,0.0,0.0,49.93,1,"N",0,1788,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15560,8,4557,0.0,0.0,0.0,49.86,1,"N",0,1789,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15561,8,3290,0.0,0.0,0.0,49.84,1,"N",0,1790,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15562,8,2214,0.0,0.0,0.0,49.78,1,"N",0,1791,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15563,8,4679,0.0,0.0,0.0,49.77,1,"N",0,1792,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15564,8,2784,0.0,0.0,0.0,49.74,2,"N",0,1793,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15565,8,517,0.0,0.0,0.0,49.68,1,"N",0,1794,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15566,8,5417,0.0,0.0,0.0,49.68,1,"N",0,1794,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15567,8,3705,0.0,0.0,0.0,49.64,1,"N",0,1795,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15568,8,5354,0.0,0.0,0.0,49.59,1,"N",0,1796,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15569,8,658,0.0,0.0,0.0,49.55,1,"N",0,1797,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15570,8,3346,0.0,0.0,0.0,49.53,1,"N",0,1798,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15571,8,2694,0.0,0.0,0.0,49.52,1,"N",0,1799,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15572,8,4849,0.0,0.0,0.0,49.5,1,"N",0,1800,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15573,8,2220,0.0,0.0,0.0,49.48,1,"N",0,1801,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15574,8,620,0.0,0.0,0.0,49.42,1,"N",0,1802,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15575,8,4527,0.0,0.0,0.0,49.41,1,"N",0,1803,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15576,8,3639,0.0,0.0,0.0,49.32,1,"N",0,1804,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15577,8,5540,0.0,0.0,0.0,49.32,1,"N",0,1804,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15578,8,4541,15.1,0.0,15.1,49.28,2,"Y",0,1805,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15579,8,5065,0.0,0.0,0.0,49.23,1,"N",0,1806,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15580,8,3716,0.0,0.0,0.0,49.22,1,"N",0,1807,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15581,8,4311,36.32,0.0,36.32,49.17,2,"Y",0,1808,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15582,8,870,0.0,0.0,0.0,49.17,1,"N",0,1809,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15583,8,3912,0.0,0.0,0.0,49.12,1,"N",0,1810,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15584,8,1594,0.0,0.0,0.0,49.07,1,"N",0,1811,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15585,8,836,0.0,0.0,0.0,49.04,1,"N",0,1812,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15586,8,2604,0.0,0.0,0.0,49.04,1,"N",0,1812,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15587,8,4882,0.0,0.0,0.0,49.04,1,"N",0,1812,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15588,8,613,0.0,0.0,0.0,48.91,1,"N",0,1813,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15589,8,2303,0.0,0.0,0.0,48.89,1,"N",0,1814,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15590,8,4609,0.0,0.0,0.0,48.86,1,"N",0,1815,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15591,8,1008,0.0,0.0,0.0,48.78,1,"N",0,1816,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15592,8,1492,0.0,0.0,0.0,48.77,1,"N",0,1817,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15593,8,5394,0.0,0.0,0.0,48.77,1,"N",0,1817,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15594,8,4038,0.0,0.0,0.0,48.7,1,"N",0,1818,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15595,8,1195,0.0,0.0,0.0,48.66,1,"N",0,1819,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15596,8,3486,0.0,0.0,0.0,48.6,1,"N",0,1820,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15597,8,4478,0.0,0.0,0.0,48.59,1,"N",0,1821,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15598,8,2670,0.0,0.0,0.0,48.56,1,"N",0,1822,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15599,8,4787,0.0,0.0,0.0,48.5,1,"N",0,1823,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15600,8,2354,0.0,0.0,0.0,48.44,1,"N",0,1824,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15601,8,4655,0.0,0.0,0.0,48.4,1,"N",0,1825,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15602,8,3437,0.0,0.0,0.0,48.39,1,"N",0,1826,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15603,8,3994,0.0,0.0,0.0,48.28,1,"N",0,1827,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15604,8,5267,0.0,0.0,0.0,48.22,1,"N",0,1828,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15605,8,3580,0.0,0.0,0.0,48.18,1,"N",0,1829,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15606,8,143,0.0,0.0,0.0,48.15,1,"N",0,1830,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15607,8,402,0.0,0.0,0.0,48.14,1,"N",0,1831,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15608,8,1783,0.0,0.0,0.0,48.14,1,"N",0,1831,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15609,8,1414,0.0,0.0,0.0,48.08,1,"N",0,1832,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15610,8,5382,0.0,0.0,0.0,48.04,1,"N",0,1833,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15611,8,464,0.0,0.0,0.0,48.02,1,"N",0,1834,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15612,8,3713,0.0,0.0,0.0,47.97,1,"N",0,1835,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15613,8,4618,0.0,0.0,0.0,47.95,1,"N",0,1836,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15614,8,2107,0.0,0.0,0.0,47.85,1,"N",0,1837,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15615,8,2822,0.0,0.0,0.0,47.84,1,"N",0,1838,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15616,8,4887,0.0,0.0,0.0,47.77,1,"N",0,1839,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15617,8,405,0.0,0.0,0.0,47.76,1,"N",0,1840,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15618,8,3519,0.0,0.0,0.0,47.76,1,"N",0,1840,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15619,8,6048,47.7,0.0,47.7,47.7,1,"Y",0,1841,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15620,8,5123,0.0,0.0,0.0,47.68,1,"N",0,1842,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15621,8,5140,0.0,0.0,0.0,47.58,1,"N",0,1843,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15622,8,1857,0.0,0.0,0.0,47.55,1,"N",0,1844,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15623,8,3742,0.0,0.0,0.0,47.55,1,"N",0,1844,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15624,8,1516,0.0,0.0,0.0,47.53,1,"N",0,1845,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15625,8,3323,0.0,0.0,0.0,47.5,2,"N",0,1846,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15626,8,4362,5.47,0.0,5.47,47.49,2,"Y",0,1847,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15627,8,5951,47.48,0.0,47.48,47.48,1,"Y",0,1848,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15628,8,4529,0.0,0.0,0.0,47.4,1,"N",0,1849,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15629,8,1208,0.0,0.0,0.0,47.38,1,"N",0,1850,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15630,8,3305,0.0,0.0,0.0,47.35,1,"N",0,1851,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15631,8,1211,0.0,0.0,0.0,47.32,2,"N",0,1852,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15632,8,4538,0.0,0.0,0.0,47.31,1,"N",0,1853,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15633,8,943,0.0,0.0,0.0,47.25,1,"N",0,1854,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15634,8,2339,0.0,0.0,0.0,47.25,1,"N",0,1854,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15635,8,3330,0.0,0.0,0.0,47.24,1,"N",0,1855,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15636,8,1551,0.0,0.0,0.0,47.22,1,"N",0,1856,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15637,8,3531,0.0,0.0,0.0,47.14,1,"N",0,1857,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15638,8,5883,47.05,0.0,47.05,47.05,1,"Y",0,1858,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15639,8,4374,0.0,0.0,0.0,47.04,1,"N",0,1859,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15640,8,1000,0.0,0.0,0.0,46.99,1,"N",0,1860,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15641,8,5190,0.0,0.0,0.0,46.95,1,"N",0,1861,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15642,8,3651,0.0,0.0,0.0,46.93,1,"N",0,1862,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15643,8,5161,0.0,0.0,0.0,46.86,1,"N",0,1863,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15644,8,3243,0.0,0.0,0.0,46.83,1,"N",0,1864,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15645,8,2029,0.0,0.0,0.0,46.81,1,"N",0,1865,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15646,8,3506,0.0,0.0,0.0,46.63,2,"N",0,1866,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15647,8,3817,0.0,0.0,0.0,46.62,1,"N",0,1867,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15648,8,318,0.0,0.0,0.0,46.61,1,"N",0,1868,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15649,8,5438,0.0,0.0,0.0,46.58,1,"N",0,1869,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15650,8,5093,0.0,0.0,0.0,46.49,1,"N",0,1870,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15651,8,1140,0.0,0.0,0.0,46.48,1,"N",0,1871,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15652,8,4570,0.0,0.0,0.0,46.4,1,"N",0,1872,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15653,8,2927,0.0,0.0,0.0,46.39,1,"N",0,1873,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15654,8,1104,0.0,0.0,0.0,46.35,1,"N",0,1874,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15655,8,3337,0.0,0.0,0.0,46.31,1,"N",0,1875,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15656,8,4413,0.0,0.0,0.0,46.31,1,"N",0,1875,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15657,8,674,0.0,0.0,0.0,46.22,1,"N",0,1876,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15658,8,5350,0.0,0.0,0.0,46.22,1,"N",0,1876,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15659,8,2148,0.0,0.0,0.0,46.21,1,"N",0,1877,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15660,8,3458,0.0,0.0,0.0,46.2,1,"N",0,1878,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15661,8,3478,0.0,0.0,0.0,46.16,2,"N",0,1879,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15662,8,4469,0.0,0.0,0.0,46.13,1,"N",0,1880,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15663,8,3892,0.0,0.0,0.0,46.1,1,"N",0,1881,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15664,8,1045,0.0,0.0,0.0,46.09,1,"N",0,1882,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15665,8,2286,0.0,0.0,0.0,46.06,1,"N",0,1883,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15666,8,1213,0.0,0.0,0.0,45.97,1,"N",0,1884,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15667,8,1734,0.0,0.0,0.0,45.94,1,"N",0,1885,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15668,8,3593,0.0,0.0,0.0,45.89,1,"N",0,1886,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15669,8,4881,0.0,0.0,0.0,45.76,1,"N",0,1887,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15670,8,6023,45.73,0.0,45.73,45.73,1,"Y",0,1888,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15671,8,189,0.0,0.0,0.0,45.71,1,"N",0,1889,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15672,8,1453,0.0,0.0,0.0,45.68,1,"N",0,1890,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15673,8,337,0.0,0.0,0.0,45.58,1,"N",0,1891,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15674,8,4423,0.0,0.0,0.0,45.58,1,"N",0,1891,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15675,8,5734,45.51,0.0,45.51,45.51,1,"Y",0,1892,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15676,8,5235,0.0,0.0,0.0,45.49,1,"N",0,1893,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15677,8,1144,0.0,0.0,0.0,45.45,1,"N",0,1894,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15678,8,4678,0.0,0.0,0.0,45.4,1,"N",0,1895,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15679,8,1468,0.0,0.0,0.0,45.37,1,"N",0,1896,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15680,8,3382,0.0,0.0,0.0,45.37,1,"N",0,1896,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15681,8,741,0.0,0.0,0.0,45.35,2,"N",0,1897,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15682,8,4537,0.0,0.0,0.0,45.31,1,"N",0,1898,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15683,8,545,0.0,0.0,0.0,45.25,2,"N",0,1899,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15684,8,2863,0.0,0.0,0.0,45.19,1,"N",0,1900,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15685,8,2001,0.0,0.0,0.0,45.17,1,"N",0,1901,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15686,8,3345,0.0,0.0,0.0,45.16,1,"N",0,1902,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15687,8,260,0.0,0.0,0.0,45.07,1,"N",0,1903,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15688,8,1527,0.0,0.0,0.0,45.06,1,"N",0,1904,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15689,8,3475,0.0,0.0,0.0,45.06,1,"N",0,1904,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15690,8,1034,0.0,0.0,0.0,44.95,2,"N",0,1905,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15691,8,3386,0.0,0.0,0.0,44.95,1,"N",0,1905,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15692,8,1210,0.0,0.0,0.0,44.94,1,"N",0,1906,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15693,8,5370,0.0,0.0,0.0,44.94,1,"N",0,1906,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15694,8,5943,44.86,0.0,44.86,44.86,1,"Y",0,1907,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15695,8,232,0.0,0.0,0.0,44.81,1,"N",0,1908,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15696,8,1599,0.0,0.0,0.0,44.75,1,"N",0,1909,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15697,8,2055,0.0,0.0,0.0,44.73,1,"N",0,1910,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15698,8,2806,0.0,0.0,0.0,44.71,1,"N",0,1911,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15699,8,807,0.0,0.0,0.0,44.69,1,"N",0,1912,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15700,8,5713,44.64,0.0,44.64,44.64,1,"Y",0,1913,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15701,8,3172,0.0,0.0,0.0,44.64,1,"N",0,1914,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15702,8,4811,0.0,0.0,0.0,44.58,1,"N",0,1915,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15703,8,1113,0.0,0.0,0.0,44.56,1,"N",0,1916,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15704,8,4747,0.0,0.0,0.0,44.48,1,"N",0,1917,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15705,8,2899,0.0,0.0,0.0,44.47,1,"N",0,1918,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15706,8,1510,0.0,0.0,0.0,44.44,1,"N",0,1919,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15707,8,779,0.0,0.0,0.0,44.43,1,"N",0,1920,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15708,8,2118,0.0,0.0,0.0,44.43,1,"N",0,1920,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15709,8,4040,0.0,0.0,0.0,44.43,1,"N",0,1920,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15710,8,4135,44.42,0.0,44.42,44.42,1,"Y",0,1921,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15711,8,5502,0.0,0.0,0.0,44.3,1,"N",0,1922,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15712,8,1876,0.0,0.0,0.0,44.28,1,"N",0,1923,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15713,8,3392,0.0,0.0,0.0,44.22,1,"N",0,1924,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15714,8,6001,44.2,0.0,44.2,44.2,1,"Y",0,1925,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15715,8,681,0.0,0.0,0.0,44.17,1,"N",0,1926,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15716,8,1790,0.0,0.0,0.0,44.13,1,"N",0,1927,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15717,8,5378,0.0,0.0,0.0,44.12,1,"N",0,1928,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15718,8,833,0.0,0.0,0.0,44.05,1,"N",0,1929,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15719,8,5167,0.0,0.0,0.0,44.03,1,"N",0,1930,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15720,8,1889,0.0,0.0,0.0,43.98,1,"N",0,1931,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15721,8,2680,0.0,0.0,0.0,43.91,1,"N",0,1932,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15722,8,5227,0.0,0.0,0.0,43.85,1,"N",0,1933,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15723,8,3324,0.0,0.0,0.0,43.81,1,"N",0,1934,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15724,8,5096,0.0,0.0,0.0,43.76,1,"N",0,1935,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15725,8,5860,43.76,0.0,43.76,43.76,1,"Y",0,1936,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15726,8,3919,0.0,0.0,0.0,43.7,1,"N",0,1937,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15727,8,302,0.0,0.0,0.0,43.66,1,"N",0,1938,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15728,8,3006,0.0,0.0,0.0,43.66,1,"N",0,1938,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15729,8,4428,38.51,0.0,38.51,43.61,2,"Y",0,1939,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15730,8,5352,0.0,0.0,0.0,43.57,1,"N",0,1940,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15731,8,2017,0.0,0.0,0.0,43.54,1,"N",0,1941,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15732,8,5983,43.54,0.0,43.54,43.54,1,"Y",0,1942,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15733,8,911,0.0,0.0,0.0,43.53,1,"N",0,1943,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15734,8,3575,0.0,0.0,0.0,43.5,1,"N",0,1944,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15735,8,3834,0.0,0.0,0.0,43.48,1,"N",0,1945,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15736,8,1097,0.0,0.0,0.0,43.41,1,"N",0,1946,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15737,8,2071,0.0,0.0,0.0,43.39,1,"N",0,1947,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15738,8,3198,0.0,0.0,0.0,43.39,1,"N",0,1947,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15739,8,1067,0.0,0.0,0.0,43.28,1,"N",0,1948,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15740,8,3459,0.0,0.0,0.0,43.18,1,"N",0,1949,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15741,8,840,0.0,0.0,0.0,43.15,1,"N",0,1950,"2022-04-29 11:49:03","2022-04-29 11:49:03"
